Ambient,Ref Temp on Bed,Spindle Rear,Coolantwall,Transfomerbed,Spindle Front
24.42,22.95,27.96,24.21,24.45,27.14
22.36,22.39,31.42,27.68,23.8,25.48
30.82,25.79,33.72,26.8,28.11,31.78
26.13,24.79,31.62,28.06,28.45,27.9
22.11,21.92,30.7,27.23,25.54,25.52
25.7,22.85,30.27,24.61,25.75,28.82
28.65,24.04,32.43,25.67,27.34,30.54
21.77,20.45,27.28,22.72,22.51,26.21
28.85,26.61,35.23,27.7,30.2,33.15
26.46,24.71,31.23,27.29,27.19,30.37
29.45,25.76,34.34,27.13,29.47,32.27
24.23,23.79,27.25,24.43,23.79,26.73
25.97,22.96,30.61,24.77,25.87,29.1
30.52,27.02,36.15,29.06,31.22,34.16
27.2,24.77,33.34,25.9,28.17,31.3
25.48,23.67,30.57,25.69,26.92,29.6
28.85,26.61,35.2,27.7,30.26,33.13
25.29,24.11,29.45,25.51,24.86,28.43
22.22,22.22,25.9,23.48,23.37,25.52
25.79,24.45,33.11,25.9,27.85,31.18
29.75,25.25,33.13,26.52,28.7,31.27
27.32,23.72,31.05,24.9,26.75,29.42
28.77,24.47,33.09,27.04,27.86,31.5
24.48,24.61,32.38,27.54,28.87,27.19
25.21,22.47,28.8,24.29,25.35,27.92
24.35,22.51,26.45,23.92,24.06,26.04
26.13,23.78,32.15,25.36,26.97,30.36
24.87,23.65,31.54,25.87,26.6,30.23
24.2,24.23,32.0,27.47,28.86,26.71
25.79,24.25,32.25,26.07,27.46,30.7
23.2,23.29,32.04,28.28,27.78,26.55
23.94,22.42,25.71,23.7,23.89,25.48
26.12,22.59,30.36,22.98,23.72,29.29
31.61,27.67,36.2,28.56,30.84,34.04
27.0,24.93,33.5,26.0,28.36,31.46
27.9,23.37,30.97,25.0,26.06,29.37
27.07,24.87,32.34,27.81,27.81,31.29
28.8,24.25,32.22,25.81,27.0,30.47
24.5,24.03,32.22,26.25,27.23,30.82
30.23,25.45,32.93,26.25,28.61,31.07
26.86,24.88,33.25,25.61,28.11,31.17
29.11,25.09,31.79,26.81,28.17,30.78
28.14,26.8,34.06,29.21,30.18,31.87
26.93,24.11,30.45,26.38,26.32,29.5
26.76,23.21,31.8,24.44,25.36,30.52
30.53,25.84,33.95,27.95,29.54,32.36
22.44,21.11,26.61,23.09,23.52,25.79
24.72,22.05,29.11,23.5,24.36,27.67
25.34,22.35,29.05,24.48,25.29,28.13
30.52,26.47,35.5,29.15,30.8,33.81
29.79,26.34,34.98,28.97,30.52,33.41
25.94,23.8,28.53,25.61,25.54,27.95
20.87,19.9,25.23,21.95,21.42,24.5
28.86,24.72,31.47,26.59,27.57,30.39
27.77,25.84,33.52,28.2,28.2,31.59
30.85,26.55,35.45,28.62,30.55,33.56
26.87,24.06,30.23,26.29,26.21,29.3
25.18,24.96,33.0,29.28,30.48,28.18
26.0,24.05,32.31,25.92,27.22,30.64
30.56,26.88,36.11,29.43,31.3,34.31
30.03,24.77,31.36,26.8,28.13,30.52
25.64,22.61,29.47,24.36,25.46,28.31
19.39,19.31,23.04,21.06,20.63,22.76
27.0,25.32,32.45,29.11,29.9,28.45
28.43,26.78,35.38,27.76,30.53,33.25
24.25,24.27,32.06,27.5,28.85,26.75
28.92,24.54,31.88,26.46,27.36,30.39
28.3,26.36,32.77,28.26,28.88,31.13
27.32,24.26,31.06,26.69,26.68,30.03
23.2,21.57,26.86,21.93,21.4,25.93
25.18,23.56,30.93,25.77,26.79,29.76
22.69,22.43,27.56,24.0,23.98,26.85
24.11,22.94,27.6,24.11,24.29,26.86
25.68,22.47,28.79,24.48,25.45,28.0
29.29,27.2,34.2,29.28,30.03,32.31
27.86,26.72,35.34,27.78,30.59,33.27
22.44,21.94,30.68,27.28,25.88,25.55
25.87,22.85,30.52,24.19,25.48,28.82
22.18,22.25,31.29,27.55,23.72,25.36
26.51,22.78,28.3,24.65,25.9,27.76
25.76,25.3,33.06,29.45,30.57,28.2
25.1,22.36,29.77,23.8,24.79,28.2
26.4,23.67,31.45,25.48,26.76,29.93
25.51,23.94,31.42,25.81,27.04,30.07
23.56,21.45,27.4,22.81,23.2,26.26
31.86,26.86,34.15,27.67,29.47,32.36
24.92,22.39,28.97,24.29,25.25,28.0
31.94,27.38,35.84,28.4,30.51,33.73
27.39,24.29,32.33,25.3,27.45,30.4
29.64,26.13,35.06,27.45,30.11,32.86
28.2,24.54,32.0,27.2,27.23,30.8
30.13,25.76,33.56,26.44,28.93,31.52
26.35,24.86,31.64,26.84,26.52,30.12
24.93,22.64,27.4,24.21,24.32,26.75
29.65,25.94,35.11,29.32,29.84,33.66
26.86,25.06,32.06,27.14,26.84,30.45
21.03,20.05,26.23,22.27,21.86,25.34
26.35,23.95,30.95,26.68,26.95,26.96
31.95,27.29,35.63,28.32,30.32,33.56
22.45,21.95,30.7,27.26,25.87,25.56
22.69,22.3,26.7,23.71,23.64,26.13
27.36,25.36,32.56,27.71,27.35,31.13
26.79,23.64,26.78,24.57,24.27,26.45
26.6,25.1,33.81,26.75,28.48,31.95
21.96,22.15,25.04,23.25,23.09,24.82
24.0,23.04,30.23,25.17,25.52,29.05
25.2,22.53,29.93,23.86,24.94,28.32
28.86,24.82,31.29,26.65,27.7,30.35
31.04,27.61,36.52,30.4,31.97,34.91
30.4,27.35,36.86,29.82,32.0,34.91
26.42,25.46,32.86,29.39,30.4,28.25
25.61,23.03,30.7,25.7,25.61,27.64
24.88,24.77,32.54,26.69,28.27,31.14
23.47,23.61,32.38,28.44,28.9,27.29
24.69,24.77,32.93,29.13,30.4,28.13
29.61,24.56,31.62,26.6,27.95,30.51
25.55,24.81,32.58,27.25,28.8,29.38
28.77,27.98,35.68,30.1,31.32,33.27
24.52,22.06,28.79,23.52,23.18,27.4
24.11,23.15,30.48,25.3,25.61,29.28
22.04,22.13,31.2,27.45,23.9,25.21
25.96,24.11,32.41,25.94,27.29,30.75
24.76,22.2,29.13,23.95,23.63,27.61
26.88,24.71,31.51,27.92,28.43,27.69
29.2,24.57,32.0,26.35,27.69,30.45
27.32,24.54,33.04,25.77,27.9,31.04
22.63,20.85,28.06,23.21,23.04,26.9
29.67,27.07,33.93,29.11,29.85,32.13
28.71,24.2,32.06,25.73,26.97,30.36
24.11,21.73,29.67,24.09,24.3,28.26
24.2,23.78,27.06,24.35,23.7,26.61
24.92,25.0,33.13,26.87,28.42,31.6
27.19,24.73,32.95,25.54,27.86,30.94
26.27,24.12,32.04,26.0,27.3,30.54
26.0,24.54,30.88,26.34,25.95,29.53
29.94,26.45,34.75,26.92,29.84,32.45
26.9,23.45,30.39,25.28,25.72,29.1
25.36,22.7,30.15,25.09,24.92,27.9
28.11,23.8,31.61,25.3,26.55,29.92
26.48,25.46,32.88,29.44,30.52,28.2
26.11,24.36,33.04,25.88,27.75,31.12
29.45,26.62,34.9,27.0,29.97,32.61
29.37,25.29,32.34,26.52,28.23,30.86
26.39,23.69,31.51,25.54,26.79,29.96
27.2,23.42,30.76,24.95,25.86,29.22
27.0,25.39,32.54,29.21,30.0,28.32
30.28,25.39,32.81,26.25,28.57,31.0
29.64,26.37,34.9,27.57,29.92,32.86
22.69,20.88,28.17,23.25,23.07,26.97
23.54,23.64,32.4,28.46,29.0,27.37
19.68,19.39,23.54,21.23,20.79,23.15
27.25,23.97,31.73,25.1,27.05,29.95
21.04,19.97,25.61,22.1,21.57,24.82
30.21,25.85,33.68,26.46,29.04,31.6
29.48,24.5,31.7,26.54,27.88,30.51
27.2,23.61,31.2,25.06,26.7,29.59
19.21,19.22,22.46,20.89,20.5,22.32
29.29,26.12,34.47,27.37,29.53,32.52
29.92,24.72,31.44,26.75,28.09,30.52
29.2,24.82,33.65,27.38,28.35,31.97
21.36,20.67,23.31,21.64,23.03,23.19
27.82,26.72,35.36,27.77,30.57,33.29
22.98,21.5,26.26,21.55,20.98,25.44
26.1,24.06,31.86,25.9,27.23,30.37
29.57,25.02,33.29,27.7,28.53,31.73
25.57,22.76,29.95,24.54,25.56,28.61
29.23,26.06,34.38,27.36,29.45,32.43
25.45,22.59,30.55,24.23,25.35,28.87
24.28,24.45,32.79,28.95,30.22,28.0
26.0,25.39,33.0,29.45,30.57,28.15
28.97,24.73,32.98,26.21,27.71,31.11
22.92,21.18,26.5,22.36,22.75,25.52
22.97,22.95,31.76,28.06,25.59,25.95
26.34,23.25,30.72,25.14,26.39,29.29
26.96,24.98,33.63,26.04,28.45,31.54
29.32,25.29,33.98,28.32,28.82,32.52
26.29,23.03,29.57,24.39,25.11,28.26
27.38,24.38,30.71,27.26,27.81,26.87
29.71,27.69,35.04,29.73,30.77,32.88
26.9,25.23,32.47,27.42,27.25,30.77
25.37,24.22,29.97,25.79,25.19,28.82
22.19,20.59,27.48,22.94,22.57,26.39
23.85,24.0,32.59,28.68,29.95,27.82
29.15,25.0,31.11,26.76,27.88,30.32
25.51,24.8,32.61,27.31,28.73,28.86
25.35,23.47,31.26,25.79,26.68,29.86
29.61,27.56,34.88,29.65,30.61,32.79
28.26,23.86,31.72,25.36,26.65,30.0
26.12,24.44,30.25,26.12,25.4,29.29
26.04,23.53,31.78,25.15,26.63,30.04
29.04,25.04,31.87,26.79,28.13,30.77
25.86,24.38,30.5,26.1,25.6,29.2
23.97,21.59,27.9,22.98,23.47,26.62
26.51,23.5,25.75,24.47,24.05,25.68
30.95,25.86,33.9,26.89,28.18,31.93
22.7,21.37,25.45,21.06,20.56,24.79
24.2,22.13,29.75,24.69,24.96,28.48
28.09,25.98,33.54,28.46,28.43,31.85
27.89,26.7,33.98,29.0,29.92,31.8
27.67,23.68,31.61,25.26,26.61,29.86
25.0,22.22,29.54,23.69,24.64,28.0
27.75,23.96,28.75,24.95,24.86,27.86
26.97,24.94,33.56,26.0,28.39,31.48
29.21,25.12,31.7,26.86,28.23,30.76
26.26,25.47,32.95,29.47,30.54,28.22
25.72,22.79,28.63,24.02,24.65,27.53
21.92,20.62,27.68,22.92,22.77,26.53
27.36,24.39,32.86,25.65,27.73,30.89
23.34,23.38,32.15,28.32,28.05,26.72
28.31,24.64,31.55,26.36,28.21,29.25
25.88,24.61,29.8,26.7,26.55,29.17
27.51,24.29,31.26,26.79,26.79,30.19
26.88,24.88,33.27,25.61,28.15,31.17
23.95,21.63,28.37,23.09,23.76,27.03
30.86,26.29,34.95,28.35,30.15,33.13
29.5,25.78,33.66,27.0,28.87,31.82
26.34,23.09,29.95,24.94,26.22,28.75
24.54,24.05,32.27,26.25,27.29,30.84
30.9,26.54,35.36,28.62,30.52,33.5
29.77,26.27,34.72,28.88,30.38,33.22
23.92,22.0,30.03,24.1,24.59,28.51
25.0,24.95,33.06,26.85,28.42,31.56
27.27,24.44,30.87,27.4,27.93,27.0
30.82,26.72,35.68,28.79,30.73,33.77
29.71,26.02,34.86,27.37,29.94,32.72
22.26,20.88,28.2,23.2,23.14,27.0
25.52,23.15,29.21,24.7,25.07,28.14
27.12,24.1,30.32,26.52,27.21,26.63
24.1,23.13,30.44,25.29,25.61,29.22
30.32,25.5,32.91,27.73,29.2,31.84
22.79,21.0,28.51,23.42,23.28,27.25
26.07,25.43,32.98,29.45,30.54,28.14
29.64,25.04,33.18,27.75,28.56,31.75
30.86,26.36,35.04,28.42,30.25,33.25
30.73,27.2,36.66,29.76,31.85,34.72
30.23,25.68,33.22,26.8,28.85,31.42
29.54,26.17,35.11,27.46,30.2,32.9
26.51,23.18,29.89,25.27,25.5,28.77
26.6,24.87,31.48,26.94,26.37,30.3
22.09,21.92,30.71,27.23,25.47,25.44
24.27,23.81,26.55,24.39,23.76,26.29
24.36,22.4,26.4,23.43,23.8,25.85
27.89,24.04,29.29,25.05,25.09,28.26
20.0,19.59,23.53,21.36,20.86,23.19
28.28,26.4,33.0,28.36,28.96,31.26
25.54,22.78,30.06,24.55,25.59,28.67
26.29,24.45,32.75,26.28,27.68,31.06
24.0,24.12,31.9,27.45,28.84,26.68
29.62,26.42,34.59,27.36,29.79,32.59
22.51,21.96,30.72,27.29,26.15,25.61
26.36,24.78,31.6,28.03,28.45,27.85
22.44,21.94,30.71,27.29,26.03,25.55
26.46,25.47,32.91,29.44,30.53,28.22
22.03,22.07,31.04,27.39,24.25,25.22
25.81,24.57,29.13,26.43,26.27,28.61
30.52,25.79,33.83,27.9,29.5,32.25
29.45,25.26,31.95,26.68,28.44,30.94
23.61,23.52,24.13,23.06,23.04,24.02
22.84,22.48,27.93,24.14,24.11,27.13
30.78,26.19,34.72,28.25,29.98,32.95
21.35,20.7,23.72,21.85,23.05,23.54
28.29,24.26,32.7,26.79,27.53,31.17
20.21,19.61,24.65,21.61,21.12,23.98
29.29,24.89,33.72,27.43,28.44,32.06
26.71,25.42,32.63,29.31,30.17,28.3
22.07,21.94,30.7,27.22,25.42,25.39
23.07,21.54,26.57,21.73,21.19,25.69
30.18,25.81,33.63,26.46,29.04,31.55
22.2,21.9,30.67,27.22,25.7,25.52
25.85,24.25,32.59,26.03,27.45,30.9
25.48,24.29,32.65,26.47,27.57,31.17
26.23,22.98,29.52,24.32,25.03,28.21
24.63,23.05,31.25,25.5,26.05,29.82
27.22,23.79,27.7,24.73,24.52,27.09
26.35,23.07,29.5,25.1,25.27,28.42
26.23,23.13,30.32,25.0,26.29,29.0
30.79,26.7,35.65,28.79,30.7,33.77
22.54,21.06,28.44,23.31,23.31,27.2
25.4,22.79,28.21,24.5,24.68,27.38
25.84,25.36,33.0,29.44,30.52,28.15
23.37,21.34,28.98,23.68,23.73,27.67
24.97,24.79,32.61,26.68,28.32,31.19
30.0,26.44,34.72,26.92,29.8,32.45
24.54,22.45,24.93,23.17,23.45,24.79
30.46,26.53,35.61,29.2,30.95,33.9
29.95,25.53,34.45,28.6,29.2,32.93
22.42,21.02,25.63,22.13,22.4,24.84
27.3,25.7,33.09,28.13,27.96,31.52
