Ambient,Ref Temp on Bed,Spindle Rear,Coolantwall,Transfomerbed,Spindle Front
22.97,21.8,30.4,25.26,24.32,29.29
23.12,21.85,30.48,25.3,24.39,29.36
23.26,21.87,30.55,25.35,24.47,29.42
23.37,21.9,30.62,25.38,24.54,29.48
23.52,21.95,30.7,25.45,24.59,29.54
23.64,21.98,30.76,25.51,24.63,29.61
23.7,22.03,30.82,25.53,24.6,29.67
23.75,22.06,30.86,25.56,24.67,29.72
23.75,22.09,30.96,25.61,24.73,29.78
23.81,22.12,31.0,25.64,24.79,29.84
23.86,22.17,31.07,25.7,24.88,29.89
24.0,22.2,31.15,25.75,24.95,29.96
24.12,22.23,31.2,25.78,25.0,30.02
24.29,22.26,31.28,25.84,25.1,30.09
24.37,22.3,31.34,25.88,25.14,30.13
24.45,22.35,31.36,25.92,25.13,30.18
24.38,22.38,31.4,25.95,25.2,30.21
24.36,22.42,31.47,25.97,25.2,30.28
24.34,22.46,31.53,26.03,25.3,30.34
24.37,22.5,31.57,26.04,25.31,30.37
24.38,22.53,31.61,26.09,25.35,30.43
24.36,22.54,31.47,26.02,25.35,30.2
24.53,22.57,31.39,26.0,25.48,30.11
24.68,22.6,31.29,25.95,25.53,30.06
24.8,22.62,31.22,25.95,25.52,30.03
24.93,22.68,31.11,25.92,25.56,29.98
25.0,22.7,31.05,25.87,25.59,29.94
25.1,22.72,30.96,25.86,25.64,29.9
25.2,22.75,30.89,25.82,25.65,29.86
25.29,22.79,30.82,25.79,25.7,29.86
25.35,22.81,30.77,25.78,25.72,29.81
25.45,22.86,30.7,25.76,25.76,29.77
25.51,22.86,30.64,25.73,25.73,29.71
25.53,22.88,30.59,25.72,25.82,29.69
25.61,22.92,30.51,25.7,25.79,29.64
25.57,22.95,30.46,25.68,25.79,29.6
25.69,22.96,30.38,25.67,25.79,29.56
25.62,22.98,30.35,25.64,25.94,29.54
25.62,23.02,30.29,25.62,25.86,29.47
25.63,23.03,30.23,25.6,25.89,29.45
25.72,23.05,30.17,25.61,25.92,29.42
25.81,23.07,30.15,25.6,25.89,29.38
25.87,23.09,30.07,25.57,25.94,29.36
25.93,23.11,30.32,25.7,25.96,29.59
25.92,23.13,30.44,25.81,26.07,29.69
26.0,23.14,30.54,25.9,26.0,29.75
26.03,23.18,30.63,25.95,26.05,29.81
26.04,23.2,30.72,26.03,26.06,29.86
25.98,23.2,30.81,26.06,26.07,29.94
25.94,23.26,30.9,26.11,26.12,29.97
25.85,23.26,31.0,26.17,26.21,30.06
25.86,23.29,31.1,26.2,26.26,30.12
25.88,23.31,31.2,26.25,26.29,30.18
25.85,23.34,31.26,26.29,26.27,30.22
25.78,23.36,31.35,26.35,26.29,30.28
25.72,23.38,31.44,26.38,26.38,30.36
25.79,23.4,31.5,26.42,26.29,30.42
25.79,23.42,31.6,26.46,26.46,30.5
25.8,23.45,31.67,26.52,26.51,30.54
25.73,23.5,31.75,26.56,26.54,30.61
25.77,23.52,31.82,26.6,26.46,30.67
25.88,23.55,31.9,26.62,26.59,30.73
25.85,23.57,31.95,26.68,26.52,30.79
25.93,23.61,32.06,26.71,26.7,30.87
25.96,23.64,32.13,26.76,26.69,30.9
25.95,23.69,32.2,26.79,26.75,30.97
25.95,23.69,32.25,26.84,26.79,31.03
26.03,23.71,32.31,26.86,26.79,31.09
26.11,23.76,32.4,26.92,26.84,31.14
26.21,23.79,32.48,26.95,26.9,31.21
26.28,23.8,32.54,26.97,26.88,31.25
26.29,23.85,32.59,27.0,26.9,31.3
26.3,23.87,32.66,27.05,26.92,31.36
26.35,23.89,32.7,27.09,27.04,31.4
26.35,23.92,32.77,27.11,27.02,31.46
26.38,23.95,32.84,27.14,27.0,31.52
26.43,24.0,32.88,27.18,27.1,31.56
26.45,24.0,32.97,27.2,27.13,31.61
26.54,24.03,33.02,27.27,27.19,31.68
26.57,24.06,33.08,27.29,27.29,31.71
26.61,24.1,33.13,27.3,27.36,31.76
26.62,24.12,33.18,27.34,27.34,31.79
26.69,24.15,33.22,27.37,27.36,31.85
26.71,24.19,33.27,27.39,27.36,31.88
26.7,24.21,33.34,27.43,27.39,31.94
26.73,24.26,33.38,27.46,27.4,31.98
26.72,24.28,33.43,27.47,27.47,32.02
26.69,24.29,33.48,27.52,27.59,32.06
26.73,24.35,33.52,27.54,27.54,32.09
26.78,24.36,33.54,27.57,27.55,32.13
26.64,24.39,33.61,27.6,27.56,32.18
26.53,24.4,33.63,27.61,27.57,32.2
26.47,24.44,33.68,27.64,27.64,32.25
26.34,24.46,33.7,27.67,27.67,32.29
26.26,24.5,33.77,27.7,27.72,32.34
26.29,24.53,33.79,27.71,27.7,32.34
26.2,24.54,33.83,27.73,27.72,32.38
26.12,24.56,33.86,27.75,27.78,32.41
26.05,24.59,33.88,27.77,27.85,32.43
26.05,24.61,33.9,27.76,27.81,32.47
26.0,24.63,33.95,27.79,27.9,32.48
26.05,24.65,33.97,27.81,27.87,32.52
26.05,24.69,34.0,27.84,27.9,32.54
26.06,24.7,34.04,27.86,28.0,32.59
26.13,24.72,34.06,27.86,27.97,32.61
26.13,24.75,34.09,27.89,27.96,32.63
26.19,24.77,34.18,27.92,28.14,32.66
26.19,24.79,34.18,27.94,28.02,32.68
26.25,24.82,34.18,27.96,28.11,32.72
26.3,24.86,34.22,27.96,28.2,32.75
26.29,24.86,34.23,27.98,28.2,32.77
26.39,24.9,34.27,28.0,28.15,32.81
26.29,24.92,34.31,28.04,28.15,32.84
26.34,24.95,34.34,28.05,28.26,32.86
26.38,24.96,34.38,28.07,28.29,32.88
26.43,24.98,34.38,28.09,28.35,32.88
26.46,25.0,34.4,28.12,28.3,32.93
26.51,25.04,34.45,28.14,28.42,32.95
26.46,25.05,34.47,28.15,28.29,32.97
26.4,25.05,34.47,28.18,28.35,33.0
26.39,25.07,34.47,28.2,28.36,33.0
26.36,25.11,34.54,28.2,28.44,33.04
26.39,25.12,34.56,28.21,28.43,33.06
26.36,25.13,34.59,28.25,28.46,33.09
26.39,25.15,34.61,28.26,28.46,33.11
26.37,25.14,34.59,28.26,28.46,33.11
26.32,25.18,34.63,28.28,28.52,33.13
26.29,25.2,34.66,28.28,28.5,33.15
26.29,25.2,34.68,28.29,28.54,33.16
26.27,25.23,34.68,28.31,28.57,33.18
26.26,25.25,34.7,28.3,28.57,33.2
26.23,25.28,34.7,28.32,28.68,33.22
26.21,25.28,34.73,28.32,28.68,33.22
26.23,25.3,34.77,28.36,28.67,33.25
