Ambient,Ref Temp on Bed,Spindle Rear,Coolantwall,Transfomerbed,Spindle Front
25.93,24.29,32.72,26.07,27.54,31.0
25.9,24.31,32.72,26.1,27.56,31.0
25.9,24.32,32.77,26.07,27.61,31.04
25.94,24.35,32.79,26.1,27.61,31.06
25.89,24.37,32.83,26.11,27.63,31.07
25.9,24.38,32.86,26.12,27.65,31.11
25.92,24.38,32.88,26.12,27.7,31.17
25.89,24.42,32.88,26.15,27.7,31.14
25.88,24.44,32.9,26.18,27.72,31.18
25.87,24.44,32.95,26.17,27.75,31.2
25.86,24.45,32.95,26.18,27.75,31.2
25.8,24.45,33.0,26.21,27.77,31.23
25.84,24.5,33.0,26.2,27.81,31.25
25.82,24.51,33.02,26.21,27.79,31.28
25.8,24.52,33.08,26.22,27.84,31.3
25.79,24.54,33.09,26.22,27.86,31.3
25.76,24.54,33.09,26.29,27.86,31.32
25.71,24.55,33.11,26.22,27.84,31.31
25.63,24.55,33.11,26.28,27.88,31.36
25.64,24.56,33.15,26.28,27.9,31.35
25.62,24.59,33.15,26.27,27.93,31.36
18.85,18.95,21.05,20.05,20.19,21.05
18.85,19.0,21.23,20.3,20.28,21.19
18.9,19.06,21.45,20.45,20.3,21.44
18.98,19.1,21.65,20.57,20.35,21.62
19.04,19.13,21.87,20.68,20.37,21.82
19.06,19.17,22.09,20.75,20.4,22.0
19.14,19.19,22.29,20.82,20.45,22.15
19.21,19.22,22.46,20.89,20.5,22.32
19.28,19.23,22.67,20.96,20.54,22.46
19.35,19.28,22.84,21.0,20.57,22.6
19.39,19.31,23.04,21.06,20.63,22.76
19.48,19.35,23.2,21.12,20.68,22.88
19.59,19.35,23.39,21.18,20.71,23.04
19.68,19.39,23.54,21.23,20.79,23.15
19.79,19.43,23.71,21.3,20.82,23.29
19.85,19.46,23.89,21.36,20.87,23.42
19.94,19.48,24.04,21.4,20.95,23.53
20.0,19.51,24.2,21.46,20.96,23.65
20.06,19.54,24.36,21.52,21.03,23.78
20.14,19.57,24.51,21.56,21.06,23.88
20.21,19.61,24.65,21.61,21.12,23.98
20.3,19.64,24.8,21.67,21.19,24.12
20.39,19.68,24.95,21.75,21.26,24.23
20.47,19.7,25.07,21.78,21.29,24.36
20.52,19.75,25.2,21.82,21.38,24.44
20.56,19.78,25.32,21.87,21.43,24.56
20.63,19.79,25.45,21.9,21.46,24.67
20.7,19.85,25.55,21.96,21.5,24.77
20.7,19.87,25.67,22.0,21.54,24.86
20.79,19.9,25.81,22.05,21.63,24.96
20.85,19.95,25.9,22.11,21.68,25.04
20.86,19.98,26.03,22.15,21.77,25.14
20.94,20.03,26.14,22.2,21.8,25.25
21.03,20.05,26.23,22.27,21.86,25.34
21.1,20.07,26.35,22.29,21.95,25.43
21.19,20.12,26.44,22.36,21.97,25.5
21.28,20.17,26.56,22.4,22.04,25.59
21.36,20.2,26.65,22.45,22.12,25.68
21.45,20.23,26.72,22.47,22.18,25.76
21.48,20.27,26.84,22.54,22.2,25.84
21.57,20.29,26.94,22.56,22.29,25.9
21.61,20.32,27.03,22.61,22.36,25.98
21.67,20.38,27.11,22.63,22.39,26.07
21.73,20.4,27.2,22.68,22.45,26.13
21.77,20.45,27.28,22.72,22.51,26.21
21.84,20.48,27.36,22.79,22.54,26.26
21.82,20.52,27.44,22.81,22.61,26.35
21.82,20.55,27.53,22.85,22.68,26.4
21.89,20.6,27.59,22.9,22.73,26.47
21.92,20.62,27.68,22.92,22.77,26.53
21.96,20.68,27.76,22.96,22.82,26.61
22.04,20.71,27.85,23.0,22.9,26.68
22.0,20.73,27.89,23.04,22.92,26.72
22.05,20.79,27.96,23.07,22.98,26.8
22.06,20.82,28.05,23.11,23.04,26.86
22.17,20.85,28.12,23.18,23.12,26.94
22.26,20.88,28.2,23.2,23.14,27.0
22.31,20.96,28.28,23.25,23.2,27.05
22.39,21.0,28.36,23.29,23.26,27.13
22.54,21.06,28.44,23.31,23.31,27.2
22.63,21.11,28.5,23.35,23.37,27.26
22.73,21.13,28.57,23.37,23.45,27.29
22.79,21.18,28.63,23.4,23.47,27.34
22.87,21.2,28.7,23.45,23.53,27.43
22.9,21.25,28.79,23.48,23.62,27.48
23.0,21.28,28.85,23.51,23.68,27.54
23.07,21.31,28.9,23.54,23.76,27.59
23.13,21.36,28.98,23.6,23.79,27.65
23.22,21.39,29.07,23.63,23.82,27.7
23.36,21.45,29.13,23.65,23.92,27.78
23.43,21.5,29.19,23.7,23.94,27.81
23.43,21.53,29.26,23.71,23.98,27.87
23.47,21.57,29.32,23.76,24.03,27.94
23.56,21.6,29.38,23.78,24.09,27.97
23.63,21.63,29.45,23.8,24.11,28.03
23.7,21.68,29.51,23.86,24.18,28.1
23.78,21.7,29.57,23.87,24.28,28.13
23.86,21.76,29.62,23.89,24.28,28.18
23.86,21.79,29.7,23.94,24.3,28.22
23.86,21.84,29.75,23.95,24.42,28.28
23.92,21.86,29.79,23.96,24.4,28.32
23.94,21.9,29.85,24.0,24.45,28.36
23.93,21.93,29.92,24.04,24.48,28.42
23.89,21.96,29.94,24.04,24.54,28.44
23.92,22.0,30.03,24.1,24.59,28.51
24.0,22.04,30.07,24.12,24.63,28.55
24.05,22.07,29.78,24.15,24.77,28.27
24.26,22.11,29.71,24.2,24.84,28.22
24.29,22.13,29.65,24.21,24.92,28.2
24.45,22.17,29.57,24.25,24.97,28.2
24.54,22.19,29.47,24.27,25.03,28.18
24.65,22.21,29.4,24.28,25.05,28.15
24.61,22.25,29.31,24.28,25.04,28.14
24.64,22.27,29.26,24.28,25.04,28.13
24.77,22.3,29.2,24.29,25.17,28.11
24.84,22.32,29.13,24.29,25.18,28.09
24.92,22.35,29.1,24.29,25.23,28.07
24.86,22.36,29.03,24.29,25.26,28.04
24.92,22.39,28.97,24.29,25.25,28.0
24.92,22.43,28.92,24.29,25.23,27.98
25.0,22.45,28.88,24.29,25.3,27.96
25.14,22.47,28.85,24.29,25.29,27.95
25.21,22.47,28.8,24.29,25.35,27.92
25.32,22.5,28.75,24.29,25.4,27.89
25.42,22.52,29.05,24.28,25.4,28.15
25.45,22.56,29.17,24.28,25.4,28.2
25.51,22.56,29.26,24.29,25.43,28.23
25.61,22.59,29.36,24.34,25.45,28.27
25.64,22.61,29.47,24.36,25.46,28.31
25.7,22.64,29.55,24.37,25.45,28.36
25.77,22.68,29.62,24.37,25.46,28.38
25.73,22.69,29.72,24.45,25.52,28.45
25.7,22.7,29.82,24.46,25.54,28.53
25.71,22.72,29.88,24.48,25.52,28.55
25.57,22.76,29.95,24.54,25.56,28.61
25.54,22.78,30.06,24.55,25.59,28.67
25.51,22.8,30.11,24.54,25.63,28.72
25.57,22.8,30.2,24.57,25.7,28.77
25.7,22.85,30.27,24.61,25.75,28.82
25.81,22.87,30.34,24.67,25.75,28.89
25.86,22.87,30.43,24.7,25.82,28.95
25.95,22.92,30.48,24.73,25.84,29.0
26.0,22.94,30.55,24.76,25.8,29.04
25.97,22.96,30.61,24.77,25.87,29.1
26.0,22.98,30.68,24.79,25.93,29.14
25.97,23.0,30.73,24.82,25.92,29.2
25.95,23.03,30.8,24.84,25.96,29.26
25.95,23.04,30.86,24.85,26.0,29.29
25.96,23.07,30.9,24.89,26.04,29.34
25.9,23.11,30.98,24.9,26.06,29.39
25.94,23.12,31.04,24.94,26.1,29.45
26.03,23.14,31.1,24.94,26.14,29.5
26.07,23.19,31.14,24.95,26.19,29.54
26.1,23.2,31.2,24.96,26.23,29.56
26.17,23.23,31.23,25.0,26.28,29.61
26.17,23.26,31.27,24.98,26.27,29.63
26.13,23.29,31.3,25.0,26.34,29.64
26.13,23.3,31.36,25.0,26.3,29.7
26.04,23.34,31.43,25.0,26.39,29.75
26.09,23.36,31.47,25.03,26.37,29.8
26.11,23.37,31.51,25.05,26.39,29.82
26.11,23.4,31.54,25.04,26.45,29.85
26.14,23.43,31.59,25.07,26.46,29.88
26.21,23.45,31.63,25.09,26.48,29.94
26.2,23.47,31.65,25.11,26.46,29.93
26.12,23.5,31.7,25.12,26.55,29.96
26.07,23.52,31.75,25.14,26.57,30.03
26.04,23.53,31.78,25.15,26.63,30.04
26.04,23.56,31.82,25.2,26.65,30.1
26.11,23.57,31.84,25.2,26.71,30.11
26.09,23.6,31.9,25.23,26.78,30.15
26.19,23.63,31.95,25.25,26.76,30.19
26.07,23.63,31.96,25.26,26.79,30.2
26.03,23.65,31.98,25.3,26.81,30.2
26.0,23.69,32.0,25.31,26.84,30.25
26.0,23.7,32.06,25.32,26.86,30.29
26.04,23.71,32.09,25.34,26.86,30.32
26.03,23.75,32.11,25.36,26.93,30.34
26.07,23.76,32.15,25.36,26.95,30.37
26.13,23.78,32.15,25.36,26.97,30.36
26.13,23.8,32.2,25.4,27.0,30.4
26.2,23.82,32.25,25.4,27.02,30.44
26.18,23.84,32.25,25.43,27.04,30.46
26.12,23.86,32.27,25.45,27.05,30.48
26.11,23.88,32.31,25.46,27.09,30.5
26.03,23.89,32.34,25.46,27.07,30.53
26.03,23.92,32.36,25.47,27.12,30.54
26.04,23.93,32.4,25.52,27.2,30.57
26.11,23.95,32.4,25.52,27.19,30.61
26.17,23.96,32.43,25.55,27.17,30.61
26.14,23.98,32.47,25.55,27.21,30.64
26.13,24.0,32.48,25.55,27.28,30.64
26.14,24.03,32.48,25.57,27.29,30.67
26.14,24.03,32.56,25.6,27.29,30.7
26.18,24.04,32.56,25.61,27.29,30.71
26.11,24.07,32.59,25.61,27.31,30.76
26.11,24.09,32.61,25.62,27.36,30.77
26.11,24.1,32.63,25.64,27.36,30.79
26.13,24.11,32.65,25.69,27.39,30.81
26.17,24.12,32.66,25.7,27.42,30.81
26.11,24.14,32.7,25.72,27.42,30.85
26.09,24.17,32.72,25.71,27.46,30.86
26.12,24.18,32.7,25.73,27.51,30.87
26.09,24.2,32.75,25.73,27.52,30.9
26.04,24.21,32.81,25.78,27.53,30.93
26.0,24.22,32.79,25.76,27.55,30.94
26.03,24.25,32.81,25.79,27.6,30.95
26.1,24.26,32.86,25.79,27.59,30.97
26.11,24.28,32.88,25.79,27.61,30.98
26.11,24.3,32.88,25.8,27.62,31.0
26.11,24.29,32.9,25.81,27.67,31.04
26.14,24.3,32.93,25.81,27.69,31.04
26.12,24.32,32.95,25.85,27.7,31.05
26.11,24.34,32.97,25.85,27.69,31.06
26.09,24.34,32.98,25.86,27.75,31.09
26.11,24.36,33.04,25.88,27.75,31.12
26.09,24.36,33.0,25.86,27.75,31.11
26.04,24.36,33.0,25.88,27.76,31.11
25.96,24.39,33.04,25.87,27.75,31.14
25.96,24.38,33.04,25.87,27.79,31.13
25.93,24.42,33.06,25.89,27.8,31.13
25.89,24.43,33.06,25.89,27.8,31.17
25.82,24.43,33.09,25.9,27.8,31.18
25.79,24.45,33.11,25.9,27.85,31.18
25.79,24.45,33.11,25.93,27.84,31.19
21.34,20.61,22.9,21.4,23.06,22.75
21.34,20.64,23.1,21.53,23.05,22.93
21.36,20.67,23.31,21.64,23.03,23.19
21.35,20.68,23.53,21.75,23.02,23.37
21.35,20.7,23.72,21.85,23.05,23.54
21.38,20.7,23.95,21.93,23.04,23.69
21.42,20.73,24.17,22.03,23.04,23.86
21.47,20.78,24.36,22.11,23.11,24.0
21.57,20.79,24.59,22.2,23.09,24.17
21.63,20.8,24.77,22.28,23.13,24.3
21.69,20.84,24.98,22.38,23.15,24.46
21.76,20.86,25.15,22.45,23.18,24.61
21.86,20.88,25.31,22.52,23.2,24.75
21.92,20.92,25.51,22.61,23.25,24.92
22.0,20.94,25.67,22.68,23.28,25.04
22.07,20.95,25.85,22.75,23.3,25.18
22.09,20.98,26.0,22.81,23.38,25.29
22.2,21.02,26.18,22.89,23.43,25.43
22.3,21.05,26.31,22.96,23.45,25.56
22.42,21.07,26.45,23.02,23.46,25.67
22.44,21.11,26.61,23.09,23.52,25.79
22.48,21.13,26.77,23.17,23.59,25.93
22.57,21.18,26.89,23.23,23.6,26.04
22.63,21.19,27.02,23.29,23.61,26.15
22.64,21.23,27.13,23.35,23.67,26.26
22.72,21.27,27.29,23.42,23.75,26.38
22.85,21.29,27.42,23.5,23.79,26.5
22.95,21.31,27.53,23.54,23.8,26.6
22.98,21.37,27.68,23.61,23.88,26.69
23.06,21.42,27.8,23.67,23.93,26.79
23.11,21.44,27.92,23.72,23.93,26.92
23.14,21.48,28.04,23.77,23.98,27.0
23.21,21.5,28.11,23.81,24.06,27.09
23.25,21.54,28.23,23.86,24.15,27.19
23.3,21.57,28.35,23.92,24.13,27.29
23.3,21.62,28.44,23.98,24.21,27.35
23.29,21.64,28.53,24.04,24.22,27.43
23.27,21.68,28.64,24.11,24.31,27.54
23.37,21.7,28.75,24.14,24.36,27.62
23.45,21.75,28.85,24.19,24.39,27.71
23.53,21.79,28.95,24.27,24.46,27.79
23.61,21.82,29.02,24.31,24.52,27.86
23.61,21.86,29.1,24.35,24.54,27.93
23.61,21.89,29.2,24.39,24.63,28.03
23.7,21.94,29.31,24.45,24.67,28.11
23.79,21.96,29.38,24.51,24.76,28.19
23.92,22.0,29.47,24.54,24.78,28.25
23.97,22.03,29.56,24.6,24.8,28.34
24.07,22.07,29.67,24.64,24.89,28.42
24.2,22.13,29.75,24.69,24.96,28.48
24.29,22.17,29.85,24.77,24.97,28.59
24.37,22.2,29.93,24.81,25.05,28.64
24.37,22.23,29.97,24.84,25.07,28.68
24.3,22.28,30.03,24.86,25.11,28.75
24.23,22.36,30.11,24.9,25.18,28.81
24.3,22.42,30.18,24.96,25.23,28.86
24.3,22.47,30.25,25.0,25.27,28.92
24.27,22.52,30.29,25.03,25.3,28.97
24.17,22.55,30.36,25.04,25.35,29.04
24.17,22.59,30.42,25.1,25.43,29.07
24.12,22.62,30.47,25.11,25.4,29.14
24.11,22.65,30.54,25.15,25.52,29.2
24.09,22.69,30.57,25.18,25.45,29.25
24.0,22.71,30.64,25.2,25.54,29.29
23.96,22.76,30.69,25.2,25.59,29.32
23.97,22.78,30.73,25.23,25.63,29.37
23.98,22.8,30.79,25.25,25.7,29.43
24.04,22.84,30.86,25.29,25.7,29.46
24.13,22.86,30.9,25.29,25.75,29.54
24.2,22.89,30.97,25.35,25.8,29.59
24.29,22.93,31.03,25.36,25.86,29.61
24.36,22.96,31.09,25.39,25.93,29.68
24.45,23.0,31.12,25.43,25.93,29.71
24.54,23.03,31.19,25.45,25.98,29.78
24.63,23.05,31.25,25.5,26.05,29.82
24.7,23.1,31.31,25.52,26.06,29.86
24.7,23.13,31.35,25.55,26.1,29.88
24.61,23.15,31.37,25.56,26.14,29.95
24.54,23.18,31.4,25.57,26.19,29.97
24.47,23.2,31.45,25.61,26.18,30.0
24.5,23.25,31.52,25.62,26.26,30.05
24.61,23.26,31.55,25.63,26.29,30.1
24.78,23.29,31.61,25.68,26.35,30.13
24.86,23.34,31.65,25.69,26.37,30.18
24.94,23.36,31.67,25.7,26.39,30.19
24.95,23.39,31.75,25.72,26.43,30.23
24.95,23.42,31.53,25.77,26.54,29.97
25.07,23.42,31.45,25.79,26.6,29.92
25.18,23.46,31.35,25.79,26.63,29.89
25.35,23.47,31.26,25.79,26.68,29.86
25.36,23.51,31.17,25.79,26.71,29.84
25.32,23.53,31.06,25.79,26.76,29.82
25.23,23.54,31.0,25.78,26.72,29.79
25.18,23.56,30.93,25.77,26.79,29.76
25.11,23.61,30.82,25.73,26.79,29.75
25.05,23.6,30.78,25.72,26.85,29.7
25.09,23.62,30.73,25.71,26.84,29.69
25.19,23.63,30.67,25.7,26.86,29.63
25.39,23.64,30.61,25.69,26.92,29.61
25.48,23.67,30.57,25.69,26.92,29.6
25.63,23.7,30.53,25.69,26.95,29.59
25.82,23.7,30.5,25.7,26.95,29.54
26.06,23.73,30.45,25.7,26.97,29.52
26.27,23.76,30.39,25.71,26.98,29.5
26.36,23.79,30.64,25.72,26.97,29.73
26.34,23.79,30.73,25.73,27.0,29.79
26.2,23.8,30.8,25.73,26.96,29.8
26.03,23.81,30.88,25.75,26.97,29.81
25.92,23.82,30.96,25.75,26.95,29.85
25.85,23.85,31.05,25.76,26.97,29.87
25.79,23.86,31.11,25.76,27.0,29.89
25.71,23.86,31.18,25.76,26.96,29.94
25.68,23.89,31.23,25.78,26.98,29.95
25.59,23.89,31.27,25.79,27.04,30.0
25.52,23.92,31.36,25.8,27.03,30.04
25.51,23.94,31.42,25.81,27.04,30.07
25.48,23.95,31.52,25.81,27.07,30.12
25.57,23.97,31.54,25.82,27.06,30.18
25.65,23.98,31.62,25.86,27.13,30.22
25.77,24.0,31.69,25.87,27.13,30.27
25.88,24.0,31.72,25.88,27.13,30.29
26.0,24.04,31.79,25.94,27.2,30.35
26.1,24.06,31.86,25.9,27.23,30.37
26.17,24.07,31.9,25.94,27.25,30.42
26.21,24.1,31.96,25.98,27.29,30.45
26.23,24.12,32.04,26.0,27.29,30.53
26.27,24.12,32.04,26.0,27.3,30.54
26.2,24.17,32.11,26.04,27.32,30.57
26.23,24.18,32.15,26.05,27.32,30.62
26.15,24.2,32.18,26.04,27.4,30.64
26.04,24.2,32.2,26.07,27.36,30.64
25.94,24.22,32.23,26.09,27.44,30.68
25.79,24.25,32.25,26.07,27.46,30.7
25.76,24.26,32.31,26.1,27.44,30.73
25.77,24.29,32.36,26.1,27.46,30.76
25.76,24.29,32.41,26.12,27.52,30.8
25.82,24.31,32.47,26.14,27.55,30.85
25.96,24.34,32.5,26.17,27.57,30.88
26.12,24.36,32.56,26.19,27.6,30.92
26.2,24.37,32.61,26.21,27.62,30.94
26.28,24.38,32.61,26.23,27.65,30.95
26.32,24.42,32.68,26.26,27.67,31.0
26.27,24.43,32.72,26.26,27.68,31.04
26.29,24.45,32.75,26.28,27.68,31.06
26.4,24.47,32.79,26.29,27.73,31.09
26.48,24.48,32.81,26.29,27.7,31.12
26.46,24.5,32.86,26.31,27.78,31.15
26.44,24.53,32.9,26.34,27.82,31.19
26.45,24.54,32.9,26.35,27.78,31.19
26.35,24.55,32.93,26.34,27.81,31.2
26.29,24.57,32.95,26.32,27.87,31.21
26.21,24.6,32.97,26.36,27.88,31.25
26.18,24.61,33.02,26.37,27.87,31.29
26.12,24.61,33.02,26.38,27.89,31.29
26.15,24.64,33.06,26.39,27.93,31.32
26.21,24.67,33.09,26.4,27.95,31.35
26.3,24.68,33.13,26.42,27.95,31.38
26.39,24.7,33.18,26.44,27.95,31.43
26.38,24.7,33.18,26.45,28.03,31.44
26.43,24.73,33.22,26.47,28.02,31.44
26.47,24.76,33.25,26.48,28.03,31.47
26.52,24.77,33.29,26.5,28.05,31.52
26.57,24.78,33.31,26.53,28.09,31.53
26.62,24.79,33.33,26.52,28.13,31.55
26.67,24.79,33.36,26.54,28.13,31.57
26.69,24.8,33.38,26.54,28.15,31.59
26.73,24.84,33.43,26.54,28.17,31.61
